107 40 104 48 75 66 96 34 22 76 106 28 12 11 101 45 50 43 78 113 95 65 36 16 74 71 61 70 32 26 56 25 81 31 21 103 18 20 88 102 110 72 63 30 41 37 52 2 29 10 19 60 64 53 86 9 98 79 35 99 108 8 47 55 4 42 58 87 77 0 91 6 82 5 109 69 90 93 15 83 73 67 89 111 49 14 84 39 59 13 38 1 33 112 92 54 62 85 46 27 3 100 51 57 44 97 80 94 105 7 17 23 68 24 
1 78 38 14 23 64 47 51 60 12 8 16 45 76 96 89 105 22 90 61 5 19 17 85 94 44 50 30 29 102 101 0 46 80 54 57 7 108 18 71 36 72 28 95 79 53 27 49 99 21 82 6 31 2 62 88 66 67 83 3 26 35 58 69 107 41 40 97 59 63 9 56 43 55 75 10 33 24 98 92 74 73 68 104 13 113 42 100 52 112 65 109 81 70 39 106 91 20 111 37 25 84 86 48 11 87 93 77 110 103 15 4 34 32 
31 101 41 74 71 53 33 39 111 75 88 27 23 58 37 65 4 10 17 54 80 95 11 96 109 76 62 78 113 35 49 42 102 97 59 63 29 57 22 28 70 99 82 104 8 73 14 108 89 110 46 6 20 18 98 44 36 34 2 106 64 26 19 30 5 86 103 100 107 9 21 52 24 91 43 79 56 90 7 50 105 12 87 60 32 66 40 55 48 47 94 77 112 93 83 84 0 67 15 45 61 51 68 25 85 16 69 92 38 72 1 3 13 81 
96 5 81 63 77 53 104 24 45 98 52 80 71 70 2 69 31 95 85 75 111 66 38 30 19 8 112 15 65 74 13 107 22 57 51 62 79 82 59 86 18 72 102 10 61 11 39 1 41 56 103 64 67 108 99 32 101 93 21 97 73 26 60 35 88 42 36 113 29 87 109 34 7 4 105 50 78 91 84 58 3 83 6 110 27 28 40 0 54 55 92 43 48 47 44 16 100 37 14 94 89 46 20 23 33 9 49 68 17 106 76 90 25 12 
6 78 63 106 92 99 17 31 57 81 47 25 50 35 59 2 75 73 24 4 86 72 111 69 60 80 89 83 9 66 5 76 65 56 43 54 88 58 110 33 22 68 98 100 62 42 40 15 16 12 94 19 52 46 82 45 79 38 48 90 18 36 11 41 71 95 77 91 84 108 93 61 104 103 105 10 85 101 97 39 53 14 55 8 87 3 112 96 34 28 23 27 30 70 102 26 32 64 37 21 113 109 67 0 7 29 1 44 107 49 51 13 74 20 
23 79 15 18 75 107 33 3 57 34 64 58 110 66 28 83 111 24 86 53 0 48 16 26 68 41 81 36 1 85 42 70 98 12 37 52 8 31 103 5 62 54 84 47 19 105 9 51 94 99 21 96 82 46 76 35 2 29 87 40 69 93 63 30 74 101 13 88 60 89 102 91 38 44 43 97 11 50 10 32 106 20 112 61 104 55 7 49 4 73 6 90 71 100 80 108 22 59 77 17 25 113 65 45 78 95 109 72 92 39 14 27 67 56 
60 53 4 10 20 111 82 50 12 48 35 94 18 98 23 57 40 113 109 0 47 16 17 7 37 108 63 62 30 6 2 95 89 96 21 83 65 26 49 106 69 85 97 80 46 13 27 28 101 104 75 76 91 78 61 100 72 25 9 45 3 86 70 93 67 54 56 88 33 11 112 5 31 1 92 66 55 81 105 90 59 14 52 79 15 34 36 39 103 84 74 68 107 29 38 87 73 110 32 99 19 58 41 102 42 44 8 43 77 64 22 51 24 71 
51 95 82 3 52 106 41 58 18 29 81 57 17 109 65 93 77 8 11 55 92 63 69 38 79 25 112 70 27 91 71 97 30 90 101 104 26 102 46 94 0 16 76 43 64 107 49 53 37 110 100 108 31 47 56 15 61 42 111 40 21 85 84 83 36 62 19 72 60 96 98 59 12 75 74 103 20 113 80 48 68 86 23 73 35 28 34 45 66 105 1 6 24 88 5 9 39 13 67 14 99 7 33 4 22 78 87 2 32 89 50 54 10 44 
3 57 18 58 102 108 69 105 41 113 47 107 87 38 73 90 79 101 40 50 51 84 15 11 36 37 12 44 74 109 103 27 2 0 104 91 62 29 75 19 85 5 65 25 56 1 33 54 42 43 80 93 45 63 30 64 111 9 16 49 95 24 60 8 86 26 55 32 77 68 100 17 13 96 52 88 99 98 39 66 23 76 94 46 22 6 10 71 78 61 34 83 48 59 20 82 14 53 106 110 7 67 89 4 112 70 72 21 31 28 81 97 92 35 
105 28 52 97 77 58 62 12 22 49 19 44 87 98 51 5 32 84 83 42 61 1 79 94 26 64 9 48 20 56 81 39 100 2 10 34 33 108 55 54 70 82 38 4 74 30 47 37 53 71 7 67 27 6 15 31 88 110 113 91 11 60 92 76 43 104 93 107 36 95 50 66 86 25 73 102 14 21 103 3 109 85 90 112 24 80 8 41 13 68 63 46 59 45 0 23 111 89 75 16 78 72 35 101 57 106 29 96 65 17 99 69 40 18 
96 8 32 18 66 1 6 83 107 111 3 46 67 44 109 113 43 14 71 65 13 2 51 33 5 104 35 90 52 82 17 53 26 40 87 31 110 92 105 49 59 20 99 77 85 61 7 98 112 11 80 75 12 68 56 21 78 57 69 19 94 0 54 27 93 9 60 84 28 50 42 37 100 91 34 22 29 4 64 73 74 24 101 102 106 70 38 15 89 41 25 88 81 16 30 10 103 72 47 95 39 86 55 108 58 76 48 97 45 36 79 62 63 23 
35 46 86 113 98 106 45 30 38 110 101 99 57 9 84 49 12 61 34 78 28 16 56 81 53 20 48 42 60 94 102 90 40 80 43 63 39 4 18 3 85 32 26 33 97 31 47 73 82 76 54 19 71 10 55 50 24 95 59 58 11 25 37 89 105 67 7 5 8 65 17 112 83 41 0 100 77 111 93 36 52 72 21 69 87 29 22 109 79 14 70 66 23 68 6 1 62 27 51 108 103 15 75 13 96 2 104 88 91 74 92 107 64 44 
45 17 64 30 51 90 74 53 3 99 58 40 25 95 54 2 62 88 33 52 44 19 12 28 34 101 103 18 60 4 61 47 105 102 69 59 42 67 77 6 84 43 87 16 31 79 81 66 73 35 22 94 56 20 38 93 15 50 8 29 111 71 24 36 49 82 13 32 109 48 107 75 9 68 21 7 14 46 110 23 113 37 65 80 97 10 89 70 92 41 27 26 55 63 98 91 108 104 100 85 76 39 1 72 57 106 11 86 78 0 5 112 96 83 
29 44 66 53 70 43 47 90 78 12 113 9 26 65 96 105 28 63 93 111 107 24 14 6 48 27 77 11 87 32 23 101 81 62 16 4 19 5 30 73 83 85 67 109 89 10 40 72 71 31 99 56 21 88 61 59 17 42 54 74 41 15 37 60 112 49 91 38 104 0 25 103 86 8 57 84 20 46 102 108 106 69 22 110 36 95 55 75 51 50 64 33 1 76 100 2 35 7 79 97 68 45 92 13 80 52 34 58 98 82 94 18 3 39 
48 50 14 109 98 33 53 23 31 8 10 22 89 21 28 97 55 103 25 65 26 42 9 27 85 69 105 62 95 81 35 56 87 68 108 49 96 63 100 6 45 43 30 102 112 18 70 75 93 37 19 79 80 71 4 104 111 77 74 39 38 36 40 5 24 51 78 67 99 17 76 82 7 16 59 2 57 84 106 41 101 44 15 83 88 12 13 113 64 92 58 47 94 1 0 3 73 60 29 20 110 90 61 46 54 52 34 32 91 107 66 86 72 11 
89 74 61 37 62 81 38 18 39 103 94 64 48 82 25 19 87 95 15 96 110 14 83 92 31 33 7 28 66 104 0 59 42 46 72 44 1 22 17 91 45 50 111 51 53 63 93 98 52 55 85 9 73 71 60 12 106 113 8 78 24 84 90 68 32 6 36 5 40 56 79 10 23 2 3 65 101 97 49 16 108 41 105 77 47 29 21 69 11 100 107 76 4 67 102 54 43 27 112 58 86 80 20 57 26 70 99 30 88 75 34 109 13 35 
74 77 22 40 47 83 84 12 108 71 23 59 53 102 110 29 45 70 62 72 0 68 90 16 75 6 38 8 88 9 39 63 106 49 89 79 41 80 3 52 104 55 101 25 32 42 61 85 66 10 15 31 91 13 87 112 19 103 35 78 93 50 64 34 36 82 33 60 57 97 92 95 44 1 2 27 5 4 96 43 105 73 24 51 14 37 18 107 99 69 100 11 98 7 86 109 65 54 46 21 76 67 26 58 111 113 28 17 56 20 48 30 81 94 
30 104 54 65 93 37 45 79 1 35 41 3 112 58 42 63 56 23 83 88 2 26 19 92 32 85 36 75 33 68 91 69 14 9 12 72 53 98 99 107 86 20 22 21 90 76 11 102 17 10 87 71 6 48 108 34 51 39 52 105 78 50 82 111 100 59 0 73 18 25 16 103 101 60 27 70 96 55 66 47 89 28 67 5 106 31 97 49 7 81 95 13 61 109 38 43 29 113 84 40 110 57 46 64 15 24 62 94 8 77 74 80 44 4 
42 32 54 27 60 58 45 82 102 43 20 74 80 106 22 25 1 109 107 9 49 65 97 67 59 53 35 52 28 30 14 61 100 26 63 98 24 55 85 2 51 62 5 92 38 23 75 34 73 69 39 77 0 36 110 68 76 4 93 40 13 103 105 81 88 7 29 44 11 95 31 57 112 108 16 64 101 86 21 66 37 3 96 47 111 113 79 6 19 89 33 84 48 8 72 12 70 90 15 17 83 18 56 78 94 87 41 50 46 99 91 71 104 10 
66 58 79 59 27 91 86 63 15 47 35 108 55 89 18 1 7 51 84 13 64 98 21 17 30 26 20 80 6 103 8 73 12 70 42 109 75 23 100 65 46 82 3 0 111 67 105 112 28 56 37 110 85 4 31 54 68 71 10 52 2 90 16 39 14 60 77 29 32 24 88 43 106 83 40 92 113 38 93 45 41 95 72 50 34 53 107 44 36 94 99 49 97 104 81 102 25 76 101 78 5 61 48 57 69 11 74 62 22 96 87 33 9 19 
33 104 60 87 5 94 110 88 74 29 109 23 32 55 27 92 76 90 59 70 16 6 18 61 13 100 53 25 15 28 81 52 38 78 62 44 66 86 85 98 64 9 19 39 0 77 40 4 96 54 112 102 1 105 84 14 89 69 101 12 11 34 49 26 113 30 3 79 45 57 10 51 43 46 42 22 83 71 36 31 48 93 24 103 2 47 108 37 73 58 8 50 72 67 75 41 91 80 21 97 111 56 17 35 20 7 82 95 99 106 65 107 68 63 
105 98 45 51 19 108 44 70 69 17 62 48 7 30 35 16 103 24 54 41 68 26 67 94 60 83 86 29 52 33 106 65 3 18 8 59 46 6 4 90 66 0 102 64 36 43 95 84 56 110 34 107 78 13 82 50 92 10 72 23 40 109 99 27 93 39 96 77 20 112 104 85 38 47 80 74 55 2 75 25 71 73 28 22 61 31 9 113 97 111 79 87 89 11 49 100 91 81 5 76 1 42 21 53 14 58 63 15 88 37 12 57 32 101 
29 44 77 24 26 21 41 112 20 80 99 25 42 11 14 27 91 33 16 3 51 39 75 18 92 50 65 108 110 37 58 48 40 57 97 17 89 105 109 35 13 72 54 90 23 106 22 62 49 52 103 84 32 85 4 98 34 94 67 10 76 2 86 60 74 70 104 55 15 43 79 83 30 100 95 87 31 28 69 7 6 113 38 82 0 78 81 46 59 68 102 111 5 56 1 36 53 71 64 93 66 9 19 88 101 61 107 12 96 73 8 45 47 63 
59 5 29 102 90 84 27 52 21 3 39 57 54 37 72 12 111 50 46 93 51 64 26 77 97 69 96 15 63 23 42 76 60 82 31 9 6 58 101 43 36 2 89 112 78 62 16 24 66 99 104 55 95 98 44 19 48 0 108 22 65 34 68 41 35 53 49 105 86 74 10 88 11 20 17 83 92 47 8 32 109 67 73 91 18 40 61 75 71 7 100 45 70 13 87 25 85 94 113 107 56 33 110 14 30 106 79 81 28 4 38 103 80 1 
2 74 15 40 102 56 87 64 13 48 77 29 19 9 21 37 38 4 52 101 76 91 66 5 1 53 51 110 100 54 11 3 90 49 12 6 34 23 32 84 33 58 86 18 41 14 61 111 8 97 7 25 73 55 71 104 39 88 94 60 17 95 82 103 59 75 72 81 83 92 31 98 113 78 93 35 0 109 42 44 67 79 50 99 80 45 69 10 16 26 106 36 108 89 68 46 107 96 47 57 24 63 27 85 20 43 22 30 28 112 70 62 65 105 
36 109 6 88 99 68 62 79 13 85 10 73 72 35 51 74 41 59 44 93 110 56 113 82 18 22 101 30 37 67 70 103 71 47 46 54 32 16 24 111 65 58 83 108 17 69 64 50 1 3 94 112 55 38 97 80 52 28 29 81 23 66 49 20 39 4 100 104 78 60 89 42 98 27 57 45 0 43 76 9 106 63 7 11 21 84 31 14 33 53 8 102 87 48 5 34 75 12 96 92 2 26 86 95 107 90 105 77 25 15 61 91 19 40 
