54 11 53 6 112 37 32 45 75 7 101 89 87 41 57 22 5 12 91 28 82 17 13 104 78 86 27 4 2 29 0 48 15 84 99 73 19 16 95 61 80 92 23 109 98 111 49 60 18 107 102 14 52 63 24 69 88 42 56 44 55 74 96 10 71 26 36 81 67 93 25 103 43 58 51 20 50 64 110 76 35 105 90 3 85 31 47 21 59 94 66 1 108 38 34 8 62 72 9 30 46 113 106 83 65 33 97 39 77 100 70 68 40 79 
42 2 97 68 73 96 102 87 15 39 100 103 71 88 17 8 12 70 60 106 50 110 89 4 111 95 7 66 57 58 33 105 74 25 72 93 45 19 6 83 5 32 94 1 23 81 48 77 54 11 46 44 27 14 3 78 20 62 30 113 41 109 75 37 55 76 0 51 28 65 21 29 67 92 49 36 43 79 61 98 82 107 13 35 47 104 22 59 9 112 56 63 31 18 101 90 53 99 16 52 86 34 80 84 85 26 108 91 10 40 64 24 38 69 
76 91 21 95 39 41 56 17 22 101 10 4 38 68 35 26 16 96 64 98 65 0 80 111 93 75 2 100 34 1 40 59 28 20 53 25 74 92 112 60 69 105 9 87 62 55 43 47 102 88 73 79 33 108 85 24 82 103 5 8 29 83 72 97 61 57 44 106 86 3 32 63 11 71 52 81 77 13 19 45 90 94 49 58 78 37 27 7 14 54 99 51 42 36 18 89 15 6 67 84 30 104 46 109 48 70 110 12 31 50 107 66 23 113 
88 83 94 40 20 15 42 77 105 71 112 100 17 9 6 66 103 109 85 111 84 22 93 3 101 5 46 32 99 18 36 90 4 68 107 73 102 81 97 110 50 52 44 65 12 31 21 45 95 87 62 86 8 82 60 78 37 59 56 91 14 108 106 26 25 13 1 96 80 10 92 113 39 89 104 72 67 11 28 33 2 57 16 38 43 35 41 74 70 0 76 79 30 24 53 64 98 75 34 61 54 55 51 63 27 47 49 29 7 23 69 58 19 48 
9 4 20 111 15 52 61 59 64 36 48 6 109 2 105 56 1 101 40 57 65 79 93 74 69 60 91 66 102 11 3 71 108 43 54 58 18 89 13 62 86 7 112 30 32 106 46 24 47 38 73 104 26 28 21 39 107 83 98 76 35 68 14 53 49 94 100 63 41 70 95 5 78 19 10 51 80 16 67 82 33 29 110 23 103 12 55 113 42 99 25 45 31 72 34 50 75 90 44 37 96 81 17 27 87 92 88 0 85 84 77 97 8 22 
76 78 62 113 58 103 23 86 56 35 95 8 50 64 105 26 40 30 66 51 111 107 27 61 90 79 44 88 19 81 71 41 48 69 2 85 38 24 4 22 20 49 102 109 98 74 99 82 25 83 15 108 46 14 75 68 10 70 7 106 47 92 96 100 17 36 63 32 80 39 37 12 43 33 77 55 112 3 65 89 29 97 67 21 54 18 13 45 94 59 31 60 53 57 91 73 84 101 93 1 16 28 87 42 5 110 104 34 72 52 9 0 11 6 
34 59 18 19 7 55 51 93 83 76 3 48 97 14 22 4 40 23 30 102 81 66 96 36 92 103 82 57 10 68 61 44 91 5 79 13 45 15 26 27 17 24 21 43 56 75 85 62 73 87 84 41 86 60 74 72 9 54 46 1 80 42 6 16 64 88 111 39 8 65 90 11 50 105 31 29 58 78 28 20 2 0 69 101 98 33 109 94 100 99 12 95 52 32 107 63 89 53 47 108 38 106 113 35 112 77 37 71 70 49 104 25 110 67 
56 28 64 26 42 103 9 79 36 49 57 4 94 38 74 2 69 19 96 85 6 43 63 16 77 10 89 91 3 108 37 65 27 113 81 34 97 24 82 88 86 80 58 75 8 33 54 23 29 45 110 32 21 84 104 101 66 68 15 41 11 47 76 107 17 5 70 51 98 35 102 20 52 111 50 48 105 92 112 40 71 25 87 83 73 18 0 59 62 72 60 100 109 44 61 78 46 39 90 14 7 13 12 106 99 93 95 31 22 55 67 53 1 30 
100 33 81 47 21 10 61 88 77 80 110 36 5 44 34 16 59 20 55 2 64 89 56 90 67 96 32 112 97 75 12 58 28 54 45 52 35 42 41 70 103 0 6 79 104 43 87 66 24 18 102 25 73 49 62 26 22 37 23 109 51 86 4 50 94 1 30 106 83 11 98 85 108 39 71 15 27 7 9 69 68 82 8 46 111 17 101 14 113 60 3 99 93 91 29 78 107 92 72 57 53 65 105 95 13 31 74 76 48 40 19 63 38 84 
100 106 39 62 42 28 83 63 91 101 85 87 112 108 20 89 68 102 97 70 69 46 78 77 84 0 22 95 71 35 58 40 45 86 5 19 79 51 59 3 26 75 47 99 32 113 93 2 57 15 56 80 48 8 33 36 30 107 60 94 29 67 31 49 44 21 13 92 10 50 103 24 11 88 16 61 53 73 43 27 55 14 9 38 41 66 98 72 12 104 34 76 52 17 96 7 90 1 82 81 6 105 18 54 4 111 37 23 65 25 109 74 110 64 
